Epoch	Ex(sliding)	Ey(sliding)	Ez(sliding)	Emag(sliding)	Ex(regular)	Ey(regular)	Ez(regular)	Emag(regular)
2024-08-20 20:07:21.910000	-2.156559e-03	-2.472646e-03	1.094066e-03	3.458570e-03	-4.639939e-02	-1.014088e-02	9.168226e-03	4.837145e-02
2024-08-20 20:07:22.172000	-2.186354e-03	-2.541036e-03	1.087797e-03	3.524246e-03	-4.643262e-02	-1.020523e-02	9.155719e-03	4.841448e-02
2024-08-20 20:07:22.435000	-2.139737e-03	-2.501956e-03	1.116295e-03	3.476258e-03	-4.638945e-02	-1.016209e-02	9.177953e-03	4.836821e-02
2024-08-20 20:07:22.697000	-2.182974e-03	-2.513591e-03	1.042635e-03	3.488639e-03	-4.643611e-02	-1.016967e-02	9.098050e-03	4.839947e-02
2024-08-20 20:07:22.959000	-2.165388e-03	-2.489375e-03	1.085011e-03	3.473204e-03	-4.642194e-02	-1.014140e-02	9.134180e-03	4.838676e-02
2024-08-20 20:07:23.221000	-2.156792e-03	-2.513000e-03	1.095427e-03	3.488105e-03	-4.641677e-02	-1.016096e-02	9.138349e-03	4.838668e-02
2024-08-20 20:07:23.483000	-2.192746e-03	-2.494068e-03	1.059990e-03	3.485984e-03	-4.645613e-02	-1.013796e-02	9.096661e-03	4.841177e-02
2024-08-20 20:07:23.745000	-2.122778e-03	-2.536202e-03	1.071801e-03	3.476675e-03	-4.638957e-02	-1.017602e-02	9.102219e-03	4.835695e-02
2024-08-20 20:07:24.007000	-2.256131e-03	-2.540613e-03	1.040537e-03	3.553528e-03	-4.652633e-02	-1.017635e-02	9.064699e-03	4.848119e-02
2024-08-20 20:07:24.270000	-2.096396e-03	-2.523195e-03	1.051683e-03	3.444913e-03	-4.637001e-02	-1.015483e-02	9.069563e-03	4.832758e-02
2024-08-20 20:07:24.532000	-2.192793e-03	-2.527522e-03	1.012087e-03	3.495859e-03	-4.646980e-02	-1.015507e-02	9.023706e-03	4.841482e-02
2024-08-20 20:07:24.794000	-2.175503e-03	-2.529546e-03	1.047532e-03	3.496961e-03	-4.645590e-02	-1.015300e-02	9.052888e-03	4.840650e-02
2024-08-20 20:07:25.056000	-2.191590e-03	-2.468726e-03	9.891806e-04	3.446179e-03	-4.647538e-02	-1.008808e-02	8.988271e-03	4.839958e-02
2024-08-20 20:07:25.318000	-2.153684e-03	-2.471061e-03	9.620983e-04	3.416157e-03	-4.644086e-02	-1.008631e-02	8.954920e-03	4.835987e-02
2024-08-20 20:07:25.580000	-2.123036e-03	-2.506110e-03	9.940770e-04	3.431627e-03	-4.641359e-02	-1.011726e-02	8.980628e-03	4.834492e-02
2024-08-20 20:07:25.842000	-2.207661e-03	-2.482635e-03	1.012857e-03	3.473200e-03	-4.650159e-02	-1.008967e-02	8.993134e-03	4.842598e-02
2024-08-20 20:07:26.105000	-2.170057e-03	-2.454296e-03	1.016378e-03	3.430123e-03	-4.646737e-02	-1.005719e-02	8.990355e-03	4.838584e-02
2024-08-20 20:07:31.772000	-1.000086e-03	-2.737060e-03	1.316714e-03	3.197719e-03	-4.536930e-02	-1.024965e-02	9.154329e-03	4.740496e-02
2024-08-20 20:07:32.034000	-1.015929e-03	-2.696068e-03	1.261904e-03	3.145361e-03	-4.538842e-02	-1.020442e-02	9.093187e-03	4.740174e-02
2024-08-20 20:07:32.296000	-9.704622e-04	-2.696475e-03	1.284914e-03	3.140666e-03	-4.534622e-02	-1.020059e-02	9.109862e-03	4.736372e-02
2024-08-20 20:07:32.558000	-1.050316e-03	-2.657239e-03	1.236362e-03	3.113306e-03	-4.542935e-02	-1.015712e-02	9.054972e-03	4.742346e-02
2024-08-20 20:07:32.821000	-9.791725e-04	-2.687712e-03	1.267044e-03	3.128574e-03	-4.536148e-02	-1.018333e-02	9.079290e-03	4.736874e-02
2024-08-20 20:07:33.083000	-1.093876e-03	-2.740924e-03	1.268523e-03	3.212223e-03	-4.547944e-02	-1.023229e-02	9.074427e-03	4.749131e-02
2024-08-20 20:07:33.345000	-1.057861e-03	-2.678230e-03	1.259582e-03	3.143013e-03	-4.544668e-02	-1.016534e-02	9.059141e-03	4.744263e-02
2024-08-20 20:07:33.607000	-1.025050e-03	-2.664252e-03	1.269403e-03	3.124156e-03	-4.541712e-02	-1.014710e-02	9.062615e-03	4.741107e-02
2024-08-20 20:07:33.869000	-1.154950e-03	-2.673231e-03	1.207662e-03	3.152542e-03	-4.555027e-02	-1.015181e-02	8.994524e-03	4.752671e-02
2024-08-20 20:07:34.131000	-1.171066e-03	-2.692104e-03	1.229300e-03	3.182766e-03	-4.556963e-02	-1.016641e-02	9.009810e-03	4.755128e-02
2024-08-20 20:07:34.393000	-1.205175e-03	-2.708166e-03	1.227317e-03	3.208257e-03	-4.560698e-02	-1.017820e-02	9.001472e-03	4.758801e-02
2024-08-20 20:07:34.656000	-1.233636e-03	-2.682253e-03	1.237172e-03	3.201083e-03	-4.563869e-02	-1.014798e-02	9.004946e-03	4.761261e-02
2024-08-20 20:07:34.918000	-1.271381e-03	-2.730261e-03	1.208791e-03	3.245290e-03	-4.567966e-02	-1.019171e-02	8.970206e-03	4.765466e-02
2024-08-20 20:07:35.180000	-1.182537e-03	-2.673335e-03	1.226270e-03	3.169992e-03	-4.559405e-02	-1.013049e-02	8.981323e-03	4.756162e-02
2024-08-20 20:07:35.442000	-1.284421e-03	-2.674042e-03	1.206232e-03	3.202379e-03	-4.569915e-02	-1.012690e-02	8.954920e-03	4.765666e-02
2024-08-20 20:07:35.704000	-1.283642e-03	-2.653564e-03	1.162573e-03	3.168709e-03	-4.570159e-02	-1.010212e-02	8.904894e-03	4.764436e-02
2024-08-20 20:07:35.966000	-1.313437e-03	-2.677846e-03	1.194650e-03	3.212968e-03	-4.573460e-02	-1.012209e-02	8.930602e-03	4.768507e-02
2024-08-20 20:07:36.228000	-1.384698e-03	-2.658303e-03	1.170450e-03	3.217750e-03	-4.580907e-02	-1.009824e-02	8.900030e-03	4.774574e-02
2024-08-20 20:07:36.491000	-1.284477e-03	-2.662329e-03	1.119874e-03	3.161011e-03	-4.571207e-02	-1.009793e-02	8.843056e-03	4.764201e-02
2024-08-20 20:07:36.753000	-1.298495e-03	-2.701668e-03	1.153348e-03	3.211746e-03	-4.572929e-02	-1.013295e-02	8.870154e-03	4.767100e-02
2024-08-20 20:07:37.015000	-1.281558e-03	-2.661164e-03	1.199331e-03	3.187880e-03	-4.571555e-02	-1.008812e-02	8.909758e-03	4.765569e-02
2024-08-20 20:07:37.277000	-1.264403e-03	-2.694504e-03	1.168193e-03	3.197459e-03	-4.570158e-02	-1.011713e-02	8.872238e-03	4.764145e-02
2024-08-20 20:07:37.539000	-1.305558e-03	-2.667023e-03	1.130109e-03	3.177206e-03	-4.574593e-02	-1.008531e-02	8.827771e-03	4.766899e-02
2024-08-20 20:07:37.801000	-1.366961e-03	-2.698634e-03	1.151086e-03	3.236697e-03	-4.581052e-02	-1.011258e-02	8.842362e-03	4.773945e-02
2024-08-20 20:07:38.063000	-1.382043e-03	-2.662943e-03	1.107449e-03	3.198085e-03	-4.582878e-02	-1.007254e-02	8.792336e-03	4.773927e-02
2024-08-20 20:07:38.325000	-1.422139e-03	-2.672633e-03	1.152749e-03	3.239487e-03	-4.587205e-02	-1.007788e-02	8.831245e-03	4.778912e-02
2024-08-20 20:07:38.588000	-1.439199e-03	-2.725055e-03	1.157777e-03	3.292061e-03	-4.589229e-02	-1.012593e-02	8.829855e-03	4.781844e-02
2024-08-20 20:07:38.850000	-1.430700e-03	-2.697961e-03	1.105809e-03	3.247878e-03	-4.588696e-02	-1.009448e-02	8.771491e-03	4.779593e-02
2024-08-20 20:07:39.112000	-1.382419e-03	-2.678089e-03	1.105954e-03	3.210354e-03	-4.584184e-02	-1.007024e-02	8.765238e-03	4.774635e-02
2024-08-20 20:07:39.374000	-1.460989e-03	-2.719974e-03	1.123471e-03	3.285565e-03	-4.592357e-02	-1.010775e-02	8.776355e-03	4.783478e-02
2024-08-20 20:07:39.636000	-1.448829e-03	-2.678609e-03	1.114588e-03	3.242894e-03	-4.591457e-02	-1.006201e-02	8.761069e-03	4.781368e-02
2024-08-20 20:07:39.898000	-1.465616e-03	-2.689929e-03	1.108487e-03	3.257682e-03	-4.593451e-02	-1.006895e-02	8.748563e-03	4.783200e-02
2024-08-20 20:07:40.161000	-1.465376e-03	-2.644691e-03	1.062114e-03	3.204653e-03	-4.593742e-02	-1.001931e-02	8.695758e-03	4.781474e-02
2024-08-20 20:07:40.423000	-1.540034e-03	-2.751625e-03	1.098400e-03	3.339106e-03	-4.601522e-02	-1.012186e-02	8.725634e-03	4.791648e-02
2024-08-20 20:07:40.685000	-1.566600e-03	-2.670389e-03	1.093696e-03	3.283502e-03	-4.604493e-02	-1.003622e-02	8.714517e-03	4.792498e-02
2024-08-20 20:07:40.947000	-1.504518e-03	-2.694260e-03	1.175844e-03	3.302306e-03	-4.598598e-02	-1.005569e-02	8.790251e-03	4.788628e-02
2024-08-20 20:07:41.209000	-1.592632e-03	-2.680284e-03	1.124593e-03	3.314379e-03	-4.607722e-02	-1.003731e-02	8.732582e-03	4.795953e-02
2024-08-20 20:07:41.471000	-1.608376e-03	-2.722574e-03	1.098356e-03	3.347487e-03	-4.609609e-02	-1.007519e-02	8.699926e-03	4.797966e-02
2024-08-20 20:07:41.733000	-1.638335e-03	-2.702424e-03	1.086018e-03	3.341657e-03	-4.612917e-02	-1.005063e-02	8.681167e-03	4.800290e-02
2024-08-20 20:07:41.995000	-1.612052e-03	-2.668002e-03	1.102865e-03	3.306548e-03	-4.610601e-02	-1.001178e-02	8.691589e-03	4.797440e-02
2024-08-20 20:07:42.258000	-1.626619e-03	-2.613288e-03	1.058595e-03	3.255117e-03	-4.612370e-02	-9.952628e-03	8.640868e-03	4.796994e-02
2024-08-20 20:07:42.520000	-1.519218e-03	-2.620749e-03	1.083089e-03	3.217053e-03	-4.601941e-02	-9.955659e-03	8.658933e-03	4.787356e-02
2024-08-20 20:07:42.782000	-1.649612e-03	-2.634997e-03	1.092994e-03	3.295309e-03	-4.615290e-02	-9.965471e-03	8.662407e-03	4.800457e-02
2024-08-20 20:07:43.044000	-1.687659e-03	-2.629693e-03	1.112629e-03	3.316839e-03	-4.619405e-02	-9.955727e-03	8.675608e-03	4.804449e-02
2024-08-20 20:07:43.306000	-1.627551e-03	-2.670060e-03	1.066955e-03	3.304018e-03	-4.613704e-02	-9.991649e-03	8.623498e-03	4.798775e-02
2024-08-20 20:07:43.568000	-1.531984e-03	-2.611188e-03	1.078257e-03	3.213707e-03	-4.604456e-02	-9.928328e-03	8.628361e-03	4.788655e-02
2024-08-20 20:07:43.830000	-1.674857e-03	-2.658953e-03	1.069411e-03	3.319461e-03	-4.619052e-02	-9.971638e-03	8.613076e-03	4.803314e-02
2024-08-20 20:07:44.093000	-1.692673e-03	-2.633562e-03	1.072405e-03	3.309206e-03	-4.621143e-02	-9.941770e-03	8.609602e-03	4.804644e-02
2024-08-20 20:07:44.355000	-1.633036e-03	-2.639553e-03	1.109422e-03	3.296189e-03	-4.615487e-02	-9.943296e-03	8.640173e-03	4.799785e-02
2024-08-20 20:07:44.617000	-1.691643e-03	-2.662844e-03	1.072791e-03	3.332157e-03	-4.621655e-02	-9.962117e-03	8.597095e-03	4.805334e-02
2024-08-20 20:07:44.879000	-1.699810e-03	-2.681915e-03	1.075767e-03	3.352506e-03	-4.622779e-02	-9.976714e-03	8.593621e-03	4.806656e-02
2024-08-20 20:07:45.141000	-1.702011e-03	-2.621669e-03	1.082220e-03	3.307747e-03	-4.623306e-02	-9.911989e-03	8.593621e-03	4.805823e-02
2024-08-20 20:07:45.403000	-1.625498e-03	-2.614130e-03	1.083116e-03	3.263290e-03	-4.615961e-02	-9.899966e-03	8.588063e-03	4.798410e-02
2024-08-20 20:07:45.665000	-1.747770e-03	-2.622238e-03	1.065254e-03	3.326500e-03	-4.628494e-02	-9.903585e-03	8.563744e-03	4.810108e-02
2024-08-20 20:07:45.928000	-1.795922e-03	-2.640084e-03	1.032134e-03	3.355694e-03	-4.633615e-02	-9.916920e-03	8.524140e-03	4.814608e-02
2024-08-20 20:07:46.190000	-1.732920e-03	-2.598689e-03	1.042070e-03	3.292735e-03	-4.627620e-02	-9.871025e-03	8.527614e-03	4.807956e-02
2024-08-20 20:07:46.452000	-1.708053e-03	-2.610644e-03	1.079105e-03	3.301117e-03	-4.625438e-02	-9.878476e-03	8.558186e-03	4.806552e-02
2024-08-20 20:07:46.714000	-1.732528e-03	-2.592680e-03	1.081403e-03	3.300466e-03	-4.628189e-02	-9.856004e-03	8.554017e-03	4.808665e-02
2024-08-20 20:07:46.976000	-1.824829e-03	-2.554391e-03	1.014916e-03	3.299238e-03	-4.637723e-02	-9.813201e-03	8.481062e-03	4.815677e-02
2024-08-20 20:07:47.238000	-1.842761e-03	-2.605060e-03	1.054043e-03	3.360523e-03	-4.639819e-02	-9.859351e-03	8.513718e-03	4.819214e-02
2024-08-20 20:07:47.500000	-1.792511e-03	-2.585497e-03	1.094561e-03	3.331059e-03	-4.635097e-02	-9.835264e-03	8.547764e-03	4.814778e-02
2024-08-20 20:07:47.763000	-1.866300e-03	-2.586056e-03	1.064237e-03	3.362047e-03	-4.642779e-02	-9.831278e-03	8.510939e-03	4.821442e-02
2024-08-20 20:07:48.025000	-1.802176e-03	-2.541001e-03	1.060987e-03	3.290930e-03	-4.636669e-02	-9.781690e-03	8.501212e-03	4.814376e-02
2024-08-20 20:07:48.287000	-1.863520e-03	-2.569274e-03	1.066772e-03	3.348414e-03	-4.643105e-02	-9.805425e-03	8.500517e-03	4.821045e-02
2024-08-20 20:07:48.549000	-1.844116e-03	-2.558184e-03	1.011417e-03	3.311802e-03	-4.641465e-02	-9.789792e-03	8.438679e-03	4.818061e-02
2024-08-20 20:07:48.811000	-1.837146e-03	-2.604356e-03	1.058200e-03	3.358208e-03	-4.641069e-02	-9.831415e-03	8.478978e-03	4.819234e-02
2024-08-20 20:07:49.073000	-1.867172e-03	-2.568073e-03	1.025777e-03	3.336697e-03	-4.644372e-02	-9.790580e-03	8.440069e-03	4.820901e-02
2024-08-20 20:07:49.335000	-1.859442e-03	-2.573322e-03	1.038520e-03	3.340364e-03	-4.643899e-02	-9.791271e-03	8.446322e-03	4.820569e-02
2024-08-20 20:07:49.598000	-1.748114e-03	-2.527112e-03	1.045731e-03	3.245882e-03	-4.633066e-02	-9.740481e-03	8.447017e-03	4.809116e-02
2024-08-20 20:07:49.860000	-1.801128e-03	-2.559342e-03	1.073763e-03	3.308664e-03	-4.638666e-02	-9.768143e-03	8.468556e-03	4.815450e-02
2024-08-20 20:07:50.122000	-1.847569e-03	-2.634149e-03	1.060804e-03	3.387854e-03	-4.643609e-02	-9.838378e-03	8.449101e-03	4.821298e-02
2024-08-20 20:07:50.384000	-1.876503e-03	-2.560908e-03	1.029783e-03	3.337658e-03	-4.646800e-02	-9.760560e-03	8.411582e-03	4.822135e-02
2024-08-20 20:07:50.646000	-1.919829e-03	-2.587946e-03	1.002932e-03	3.374772e-03	-4.651431e-02	-9.783017e-03	8.378231e-03	4.826472e-02
2024-08-20 20:07:50.908000	-1.891916e-03	-2.574575e-03	1.050429e-03	3.363210e-03	-4.648937e-02	-9.765059e-03	8.419225e-03	4.824418e-02
2024-08-20 20:07:51.170000	-1.912429e-03	-2.583407e-03	1.024972e-03	3.373714e-03	-4.651285e-02	-9.769299e-03	8.387264e-03	4.826210e-02
2024-08-20 20:07:51.433000	-1.924216e-03	-2.576406e-03	1.030809e-03	3.376840e-03	-4.652761e-02	-9.757684e-03	8.386569e-03	4.827386e-02
2024-08-20 20:07:51.695000	-1.870660e-03	-2.557370e-03	9.997991e-04	3.322515e-03	-4.647701e-02	-9.734045e-03	8.349049e-03	4.821380e-02
2024-08-20 20:07:51.957000	-1.853185e-03	-2.547621e-03	1.039661e-03	3.317463e-03	-4.646249e-02	-9.719690e-03	8.382400e-03	4.820270e-02
2024-08-20 20:07:52.219000	-1.925969e-03	-2.592537e-03	1.051039e-03	3.396364e-03	-4.653822e-02	-9.759996e-03	8.387264e-03	4.828468e-02
2024-08-20 20:07:52.481000	-1.962619e-03	-2.498624e-03	1.042964e-03	3.344065e-03	-4.657782e-02	-9.661466e-03	8.372673e-03	4.830051e-02
2024-08-20 20:07:52.743000	-1.941611e-03	-2.518448e-03	9.855599e-04	3.329228e-03	-4.655976e-02	-9.676669e-03	8.308751e-03	4.827509e-02
2024-08-20 20:07:53.005000	-1.869726e-03	-2.554504e-03	1.016399e-03	3.324821e-03	-4.649081e-02	-9.708100e-03	8.333069e-03	4.821911e-02
2024-08-20 20:07:53.268000	-1.929697e-03	-2.545002e-03	9.576344e-04	3.334341e-03	-4.655372e-02	-9.693950e-03	8.267757e-03	4.826570e-02
2024-08-20 20:07:53.530000	-1.996136e-03	-2.514893e-03	1.005848e-03	3.364666e-03	-4.662309e-02	-9.659205e-03	8.309445e-03	4.833280e-02
2024-08-20 20:07:53.792000	-1.867017e-03	-2.488431e-03	9.637384e-04	3.256813e-03	-4.649690e-02	-9.628103e-03	8.260809e-03	4.819650e-02
2024-08-20 20:07:54.054000	-1.973021e-03	-2.521087e-03	9.751313e-04	3.346576e-03	-4.660582e-02	-9.656113e-03	8.265673e-03	4.830802e-02
2024-08-20 20:07:54.316000	-1.872151e-03	-2.522247e-03	1.019182e-03	3.302334e-03	-4.650787e-02	-9.652623e-03	8.303192e-03	4.821927e-02
2024-08-20 20:07:54.578000	-1.932945e-03	-2.478599e-03	9.631836e-04	3.287469e-03	-4.657157e-02	-9.604321e-03	8.240660e-03	4.826037e-02
2024-08-20 20:07:54.840000	-1.978335e-03	-2.546234e-03	9.829209e-04	3.370942e-03	-4.661987e-02	-9.667296e-03	8.253861e-03	4.832179e-02
2024-08-20 20:07:55.103000	-1.979561e-03	-2.502036e-03	1.047153e-03	3.357882e-03	-4.662401e-02	-9.618416e-03	8.311530e-03	4.832591e-02
2024-08-20 20:07:55.365000	-1.922532e-03	-2.536577e-03	9.939400e-04	3.334407e-03	-4.656988e-02	-9.648287e-03	8.251776e-03	4.826940e-02
2024-08-20 20:07:55.627000	-1.934502e-03	-2.557135e-03	1.034528e-03	3.369197e-03	-4.658474e-02	-9.664172e-03	8.285822e-03	4.829275e-02
2024-08-20 20:07:55.889000	-2.029303e-03	-2.580049e-03	1.006332e-03	3.433282e-03	-4.668244e-02	-9.682407e-03	8.251082e-03	4.838470e-02
2024-08-20 20:07:56.151000	-1.980788e-03	-2.481416e-03	1.041366e-03	3.341466e-03	-4.663681e-02	-9.579090e-03	8.279569e-03	4.832496e-02
2024-08-20 20:07:56.413000	-1.976819e-03	-2.524916e-03	9.867726e-04	3.355106e-03	-4.663572e-02	-9.617902e-03	8.218426e-03	4.832119e-02
2024-08-20 20:07:56.675000	-2.018164e-03	-2.542876e-03	1.039876e-03	3.408892e-03	-4.667994e-02	-9.631168e-03	8.264978e-03	4.837444e-02
2024-08-20 20:07:56.938000	-1.973936e-03	-2.486810e-03	1.044370e-03	3.342358e-03	-4.663860e-02	-9.570386e-03	8.262893e-03	4.832211e-02
2024-08-20 20:07:57.200000	-2.062691e-03	-2.510135e-03	1.003679e-03	3.400418e-03	-4.673022e-02	-9.589008e-03	8.215647e-03	4.840619e-02
2024-08-20 20:07:57.462000	-1.984635e-03	-2.522017e-03	1.035250e-03	3.372105e-03	-4.665503e-02	-9.596182e-03	8.240660e-03	4.833929e-02
2024-08-20 20:07:57.724000	-2.062295e-03	-2.492295e-03	9.632966e-04	3.375283e-03	-4.673555e-02	-9.561747e-03	8.162146e-03	4.839689e-02
2024-08-20 20:07:57.986000	-2.038827e-03	-2.467514e-03	1.021274e-03	3.359827e-03	-4.671494e-02	-9.532249e-03	8.213562e-03	4.837987e-02
2024-08-20 20:07:58.248000	-2.027867e-03	-2.503727e-03	9.951828e-04	3.372133e-03	-4.670683e-02	-9.563740e-03	8.180906e-03	4.837272e-02
2024-08-20 20:07:58.510000	-1.984575e-03	-2.493302e-03	9.968856e-04	3.338993e-03	-4.666639e-02	-9.548587e-03	8.176043e-03	4.832985e-02
2024-08-20 20:07:58.773000	-2.081365e-03	-2.470082e-03	1.016681e-03	3.386299e-03	-4.676603e-02	-9.520618e-03	8.189244e-03	4.842280e-02
2024-08-20 20:07:59.035000	-2.086381e-03	-2.498066e-03	1.005186e-03	3.406423e-03	-4.677388e-02	-9.543865e-03	8.171179e-03	4.843191e-02
2024-08-20 20:07:59.297000	-2.064732e-03	-2.468690e-03	1.002727e-03	3.370907e-03	-4.675507e-02	-9.509748e-03	8.162146e-03	4.840550e-02
2024-08-20 20:07:59.559000	-2.079721e-03	-2.498478e-03	1.007218e-03	3.403252e-03	-4.677289e-02	-9.534790e-03	8.160062e-03	4.842728e-02
2024-08-20 20:07:59.821000	-2.064880e-03	-2.457372e-03	1.041587e-03	3.374509e-03	-4.676087e-02	-9.488933e-03	8.187854e-03	4.841136e-02
2024-08-20 20:08:00.083000	-2.121507e-03	-2.452126e-03	9.592312e-04	3.381396e-03	-4.682032e-02	-9.478931e-03	8.098919e-03	4.845188e-02
2024-08-20 20:08:00.345000	-2.162344e-03	-2.492717e-03	1.008196e-03	3.450482e-03	-4.686397e-02	-9.514762e-03	8.141302e-03	4.850818e-02
2024-08-20 20:08:00.608000	-2.056417e-03	-2.466412e-03	1.007162e-03	3.365474e-03	-4.676087e-02	-9.483673e-03	8.133659e-03	4.840119e-02
2024-08-20 20:08:00.870000	-2.152158e-03	-2.496518e-03	9.810916e-04	3.439030e-03	-4.685942e-02	-9.509009e-03	8.101004e-03	4.849590e-02
2024-08-20 20:08:01.132000	-2.148641e-03	-2.426963e-03	9.689197e-04	3.383137e-03	-4.685871e-02	-9.434679e-03	8.082244e-03	4.847757e-02
2024-08-20 20:08:01.394000	-2.122398e-03	-2.449657e-03	1.033179e-03	3.401889e-03	-4.683526e-02	-9.452593e-03	8.139913e-03	4.846805e-02
2024-08-20 20:08:01.656000	-2.104646e-03	-2.407380e-03	9.675109e-04	3.340821e-03	-4.682031e-02	-9.405532e-03	8.067653e-03	4.843235e-02
2024-08-20 20:08:01.918000	-2.162180e-03	-2.540428e-03	9.810531e-04	3.477250e-03	-4.688063e-02	-9.533791e-03	8.074601e-03	4.851686e-02
2024-08-20 20:08:02.180000	-2.183461e-03	-2.483118e-03	1.010578e-03	3.457549e-03	-4.690470e-02	-9.471687e-03	8.097530e-03	4.853178e-02
2024-08-20 20:08:02.443000	-2.208369e-03	-2.461853e-03	9.699549e-04	3.446510e-03	-4.693240e-02	-9.445605e-03	8.050283e-03	4.854562e-02
2024-08-20 20:08:02.705000	-2.134914e-03	-2.489768e-03	1.002263e-03	3.429480e-03	-4.686172e-02	-9.468717e-03	8.075991e-03	4.848607e-02
2024-08-20 20:08:02.967000	-2.169127e-03	-2.485844e-03	1.008866e-03	3.449977e-03	-4.689871e-02	-9.459984e-03	8.075991e-03	4.852012e-02
2024-08-20 20:08:03.229000	-2.081031e-03	-2.397887e-03	1.007133e-03	3.330896e-03	-4.681338e-02	-9.367214e-03	8.067653e-03	4.841823e-02
2024-08-20 20:08:03.491000	-2.112895e-03	-2.430797e-03	9.838631e-04	3.367653e-03	-4.684802e-02	-9.395307e-03	8.037776e-03	4.845218e-02
2024-08-20 20:08:03.753000	-2.120418e-03	-2.443245e-03	1.028686e-03	3.394674e-03	-4.685830e-02	-9.402932e-03	8.075991e-03	4.846996e-02
2024-08-20 20:08:04.015000	-2.180892e-03	-2.416132e-03	1.015148e-03	3.409474e-03	-4.692153e-02	-9.370992e-03	8.055841e-03	4.852156e-02
2024-08-20 20:08:04.278000	-2.159460e-03	-2.458668e-03	1.048884e-03	3.436346e-03	-4.690286e-02	-9.408678e-03	8.082939e-03	4.851531e-02
2024-08-20 20:08:04.540000	-2.163345e-03	-2.430988e-03	1.013116e-03	3.408250e-03	-4.690949e-02	-9.376161e-03	8.040555e-03	4.850838e-02
2024-08-20 20:08:04.802000	-2.133979e-03	-2.488073e-03	1.003752e-03	3.428104e-03	-4.688287e-02	-9.428405e-03	8.024575e-03	4.849012e-02
2024-08-20 20:08:05.064000	-2.135246e-03	-2.459175e-03	1.029132e-03	3.415542e-03	-4.688688e-02	-9.394661e-03	8.043335e-03	4.849056e-02
2024-08-20 20:08:05.326000	-2.089322e-03	-2.378866e-03	9.634931e-04	3.309470e-03	-4.684369e-02	-9.309501e-03	7.971075e-03	4.842041e-02
2024-08-20 20:08:05.588000	-2.158341e-03	-2.424809e-03	1.018753e-03	3.402351e-03	-4.691544e-02	-9.350588e-03	8.019711e-03	4.850575e-02
2024-08-20 20:08:05.850000	-2.168339e-03	-2.411780e-03	1.012872e-03	3.397688e-03	-4.692816e-02	-9.332699e-03	8.007205e-03	4.851254e-02
2024-08-20 20:08:06.113000	-2.183469e-03	-2.437812e-03	1.015356e-03	3.426575e-03	-4.694602e-02	-9.353848e-03	8.003036e-03	4.853321e-02
2024-08-20 20:08:06.375000	-2.221828e-03	-2.429579e-03	9.796025e-04	3.434967e-03	-4.698710e-02	-9.340745e-03	7.960653e-03	4.856345e-02
2024-08-20 20:08:06.637000	-2.163296e-03	-2.420949e-03	1.037650e-03	3.408455e-03	-4.693128e-02	-9.327240e-03	8.012068e-03	4.851531e-02
2024-08-20 20:08:06.899000	-2.152202e-03	-2.399400e-03	9.838354e-04	3.370019e-03	-4.692290e-02	-9.300812e-03	7.951620e-03	4.849218e-02
2024-08-20 20:08:07.161000	-2.180895e-03	-2.347237e-03	9.494776e-04	3.341756e-03	-4.695429e-02	-9.243765e-03	7.910627e-03	4.850496e-02
2024-08-20 20:08:07.423000	-2.213724e-03	-2.400975e-03	9.936350e-04	3.413586e-03	-4.698982e-02	-9.292615e-03	7.948146e-03	4.855481e-02
2024-08-20 20:08:07.685000	-2.245980e-03	-2.372062e-03	9.683138e-04	3.407159e-03	-4.702477e-02	-9.258808e-03	7.916185e-03	4.857696e-02
2024-08-20 20:08:07.948000	-2.246183e-03	-2.423321e-03	9.763706e-04	3.445449e-03	-4.702768e-02	-9.305151e-03	7.917575e-03	4.858885e-02
2024-08-20 20:08:08.210000	-2.153434e-03	-2.373008e-03	1.020534e-03	3.363025e-03	-4.693762e-02	-9.249935e-03	7.955094e-03	4.849726e-02
2024-08-20 20:08:08.472000	-2.130167e-03	-2.362992e-03	9.986930e-04	3.334476e-03	-4.691703e-02	-9.235012e-03	7.926607e-03	4.846983e-02
2024-08-20 20:08:08.734000	-2.290953e-03	-2.374983e-03	9.546201e-04	3.435158e-03	-4.708050e-02	-9.242091e-03	7.875886e-03	4.862118e-02
2024-08-20 20:08:08.996000	-2.193964e-03	-2.458124e-03	1.026582e-03	3.451047e-03	-4.698618e-02	-9.320315e-03	7.941198e-03	4.855546e-02
2024-08-20 20:08:09.258000	-2.315265e-03	-2.419963e-03	1.036013e-03	3.505709e-03	-4.711015e-02	-9.277232e-03	7.943977e-03	4.866765e-02
2024-08-20 20:08:09.520000	-2.234088e-03	-2.411403e-03	1.024602e-03	3.443229e-03	-4.703164e-02	-9.263746e-03	7.925912e-03	4.858613e-02
2024-08-20 20:08:09.783000	-2.217418e-03	-2.331340e-03	1.014608e-03	3.373651e-03	-4.701764e-02	-9.178734e-03	7.909237e-03	4.855372e-02
2024-08-20 20:08:10.045000	-2.310066e-03	-2.396076e-03	1.008760e-03	3.477812e-03	-4.711295e-02	-9.238534e-03	7.896731e-03	4.865530e-02
2024-08-20 20:08:10.307000	-2.227829e-03	-2.425937e-03	1.033485e-03	3.452026e-03	-4.703336e-02	-9.263455e-03	7.914796e-03	4.858593e-02
