Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 20:09:47.658000	-26.137006	-44.356975	132.110520	5.574988	0.363898	0.069767	-0.344278	0.509720	-0.118509	0.692855	0.209185
2024-08-20 20:09:47.789000	-26.136765	-44.358950	132.117075	5.575016	0.363916	0.069769	-0.344286	0.509721	-0.118517	0.692892	0.209196
2024-08-20 20:09:47.920000	-26.136524	-44.360926	132.123630	5.575045	0.363935	0.069770	-0.344293	0.509722	-0.118526	0.692929	0.209207
2024-08-20 20:09:48.051000	-26.136283	-44.362901	132.130186	5.575073	0.363954	0.069772	-0.344301	0.509723	-0.118534	0.692966	0.209218
2024-08-20 20:09:48.182000	-26.136042	-44.364877	132.136743	5.575101	0.363973	0.069773	-0.344309	0.509724	-0.118543	0.693003	0.209228
2024-08-20 20:09:48.313000	-26.135801	-44.366853	132.143300	5.575130	0.363991	0.069775	-0.344317	0.509726	-0.118552	0.693041	0.209239
2024-08-20 20:09:48.445000	-26.135557	-44.368844	132.149907	5.575158	0.364010	0.069776	-0.344325	0.509727	-0.118560	0.693078	0.209250
2024-08-20 20:09:48.576000	-26.135316	-44.370820	132.156465	5.575187	0.364029	0.069778	-0.344332	0.509728	-0.118569	0.693115	0.209261
2024-08-20 20:09:48.707000	-26.135074	-44.372796	132.163023	5.575215	0.364048	0.069779	-0.344340	0.509729	-0.118577	0.693152	0.209272
2024-08-20 20:09:48.838000	-26.134833	-44.374772	132.169582	5.575244	0.364067	0.069781	-0.344348	0.509730	-0.118586	0.693189	0.209283
2024-08-20 20:09:48.969000	-26.134591	-44.376748	132.176141	5.575272	0.364085	0.069782	-0.344356	0.509731	-0.118594	0.693226	0.209294
2024-08-20 20:09:49.100000	-26.134349	-44.378725	132.182700	5.575300	0.364104	0.069783	-0.344363	0.509732	-0.118603	0.693263	0.209305
2024-08-20 20:09:49.231000	-26.134107	-44.380701	132.189260	5.575329	0.364123	0.069785	-0.344371	0.509733	-0.118611	0.693300	0.209316
2024-08-20 20:09:49.362000	-26.133864	-44.382678	132.195821	5.575357	0.364142	0.069786	-0.344379	0.509734	-0.118620	0.693337	0.209327
2024-08-20 20:09:49.493000	-26.133622	-44.384654	132.202382	5.575386	0.364161	0.069788	-0.344387	0.509735	-0.118629	0.693374	0.209338
2024-08-20 20:09:49.624000	-26.133380	-44.386631	132.208943	5.575414	0.364179	0.069789	-0.344394	0.509736	-0.118637	0.693411	0.209349
2024-08-20 20:09:49.755000	-26.133137	-44.388608	132.215505	5.575443	0.364198	0.069791	-0.344402	0.509737	-0.118646	0.693448	0.209360
2024-08-20 20:09:49.886000	-26.132895	-44.390585	132.222067	5.575471	0.364217	0.069792	-0.344410	0.509738	-0.118654	0.693486	0.209371
2024-08-20 20:09:50.017000	-26.132652	-44.392562	132.228629	5.575499	0.364236	0.069794	-0.344418	0.509739	-0.118663	0.693523	0.209382
2024-08-20 20:09:50.148000	-26.132409	-44.394539	132.235193	5.575528	0.364255	0.069795	-0.344426	0.509741	-0.118671	0.693560	0.209393
2024-08-20 20:09:50.280000	-26.132165	-44.396531	132.241806	5.575557	0.364274	0.069797	-0.344433	0.509742	-0.118680	0.693597	0.209404
2024-08-20 20:09:50.411000	-26.131922	-44.398508	132.248370	5.575585	0.364292	0.069798	-0.344441	0.509743	-0.118689	0.693634	0.209415
2024-08-20 20:09:50.542000	-26.131678	-44.400486	132.254934	5.575613	0.364311	0.069799	-0.344449	0.509744	-0.118697	0.693671	0.209426
2024-08-20 20:09:50.673000	-26.131435	-44.402463	132.261499	5.575642	0.364330	0.069801	-0.344457	0.509745	-0.118706	0.693708	0.209437
2024-08-20 20:09:50.804000	-26.131192	-44.404441	132.268065	5.575670	0.364349	0.069802	-0.344464	0.509746	-0.118714	0.693745	0.209448
2024-08-20 20:09:50.935000	-26.130948	-44.406418	132.274630	5.575699	0.364367	0.069804	-0.344472	0.509747	-0.118723	0.693783	0.209459
2024-08-20 20:09:51.066000	-26.130705	-44.408396	132.281196	5.575727	0.364386	0.069805	-0.344480	0.509748	-0.118731	0.693820	0.209470
2024-08-20 20:09:51.197000	-26.130461	-44.410374	132.287763	5.575756	0.364405	0.069807	-0.344488	0.509749	-0.118740	0.693857	0.209481
2024-08-20 20:09:51.328000	-26.130218	-44.412352	132.294330	5.575784	0.364424	0.069808	-0.344496	0.509750	-0.118749	0.693894	0.209491
2024-08-20 20:09:51.459000	-26.129974	-44.414330	132.300897	5.575812	0.364443	0.069810	-0.344503	0.509751	-0.118757	0.693931	0.209502
2024-08-20 20:09:51.590000	-26.129730	-44.416308	132.307465	5.575841	0.364462	0.069811	-0.344511	0.509752	-0.118766	0.693968	0.209513
2024-08-20 20:09:51.721000	-26.129486	-44.418286	132.314034	5.575869	0.364480	0.069812	-0.344519	0.509753	-0.118774	0.694005	0.209524
2024-08-20 20:09:51.852000	-26.129242	-44.420265	132.320603	5.575898	0.364499	0.069814	-0.344527	0.509754	-0.118783	0.694042	0.209535
2024-08-20 20:09:51.983000	-26.128997	-44.422243	132.327172	5.575926	0.364518	0.069815	-0.344534	0.509755	-0.118791	0.694079	0.209546
2024-08-20 20:09:52.114000	-26.128753	-44.424221	132.333741	5.575955	0.364537	0.069817	-0.344542	0.509757	-0.118800	0.694117	0.209557
2024-08-20 20:09:52.246000	-26.128507	-44.426215	132.340362	5.575983	0.364556	0.069818	-0.344550	0.509758	-0.118809	0.694154	0.209568
2024-08-20 20:09:52.377000	-26.128262	-44.428194	132.346932	5.576012	0.364574	0.069820	-0.344558	0.509759	-0.118817	0.694191	0.209579
2024-08-20 20:09:52.508000	-26.128017	-44.430173	132.353503	5.576040	0.364593	0.069821	-0.344565	0.509760	-0.118826	0.694228	0.209590
2024-08-20 20:09:52.639000	-26.127772	-44.432151	132.360075	5.576069	0.364612	0.069823	-0.344573	0.509761	-0.118834	0.694265	0.209601
2024-08-20 20:09:52.770000	-26.127528	-44.434130	132.366647	5.576097	0.364631	0.069824	-0.344581	0.509762	-0.118843	0.694303	0.209612
2024-08-20 20:09:52.901000	-26.127283	-44.436109	132.373219	5.576125	0.364650	0.069826	-0.344589	0.509763	-0.118852	0.694340	0.209623
2024-08-20 20:09:53.032000	-26.127037	-44.438089	132.379792	5.576154	0.364669	0.069827	-0.344597	0.509764	-0.118860	0.694377	0.209634
2024-08-20 20:09:53.163000	-26.126792	-44.440068	132.386365	5.576182	0.364687	0.069828	-0.344604	0.509765	-0.118869	0.694414	0.209645
2024-08-20 20:09:53.294000	-26.126547	-44.442047	132.392939	5.576211	0.364706	0.069830	-0.344612	0.509766	-0.118877	0.694451	0.209656
2024-08-20 20:09:53.425000	-26.126301	-44.444027	132.399513	5.576239	0.364725	0.069831	-0.344620	0.509767	-0.118886	0.694488	0.209667
2024-08-20 20:09:53.556000	-26.126056	-44.446006	132.406087	5.576268	0.364744	0.069833	-0.344628	0.509768	-0.118895	0.694525	0.209678
2024-08-20 20:09:53.687000	-26.125810	-44.447986	132.412662	5.576296	0.364763	0.069834	-0.344635	0.509769	-0.118903	0.694563	0.209689
2024-08-20 20:09:53.818000	-26.125565	-44.449965	132.419238	5.576325	0.364781	0.069836	-0.344643	0.509770	-0.118912	0.694600	0.209700
2024-08-20 20:09:53.949000	-26.125319	-44.451945	132.425813	5.576353	0.364800	0.069837	-0.344651	0.509771	-0.118920	0.694637	0.209711
2024-08-20 20:09:54.081000	-26.125071	-44.453940	132.432440	5.576382	0.364819	0.069839	-0.344659	0.509773	-0.118929	0.694674	0.209722
2024-08-20 20:09:54.212000	-26.124825	-44.455920	132.439017	5.576410	0.364838	0.069840	-0.344667	0.509774	-0.118938	0.694712	0.209733
2024-08-20 20:09:54.343000	-26.124579	-44.457900	132.445594	5.576439	0.364857	0.069841	-0.344674	0.509775	-0.118946	0.694749	0.209744
2024-08-20 20:09:54.474000	-26.124332	-44.459880	132.452172	5.576467	0.364876	0.069843	-0.344682	0.509776	-0.118955	0.694786	0.209755
2024-08-20 20:09:54.605000	-26.124086	-44.461861	132.458750	5.576495	0.364894	0.069844	-0.344690	0.509777	-0.118963	0.694823	0.209766
2024-08-20 20:09:54.736000	-26.123839	-44.463841	132.465328	5.576524	0.364913	0.069846	-0.344698	0.509778	-0.118972	0.694860	0.209777
2024-08-20 20:09:54.867000	-26.123593	-44.465821	132.471907	5.576552	0.364932	0.069847	-0.344705	0.509779	-0.118980	0.694897	0.209788
2024-08-20 20:09:54.998000	-26.123346	-44.467802	132.478487	5.576581	0.364951	0.069849	-0.344713	0.509780	-0.118989	0.694935	0.209799
2024-08-20 20:09:55.129000	-26.123099	-44.469782	132.485066	5.576609	0.364970	0.069850	-0.344721	0.509781	-0.118998	0.694972	0.209810
2024-08-20 20:09:55.260000	-26.122852	-44.471763	132.491647	5.576638	0.364989	0.069852	-0.344729	0.509782	-0.119006	0.695009	0.209821
2024-08-20 20:09:55.391000	-26.122605	-44.473744	132.498227	5.576666	0.365007	0.069853	-0.344736	0.509783	-0.119015	0.695046	0.209832
2024-08-20 20:09:55.522000	-26.122358	-44.475725	132.504809	5.576695	0.365026	0.069855	-0.344744	0.509784	-0.119023	0.695083	0.209843
2024-08-20 20:09:55.653000	-26.122111	-44.477706	132.511390	5.576723	0.365045	0.069856	-0.344752	0.509785	-0.119032	0.695121	0.209854
2024-08-20 20:09:55.784000	-26.121864	-44.479687	132.517972	5.576752	0.365064	0.069857	-0.344760	0.509786	-0.119041	0.695158	0.209865
2024-08-20 20:09:55.916000	-26.121614	-44.481683	132.524605	5.576780	0.365083	0.069859	-0.344768	0.509787	-0.119049	0.695195	0.209876
2024-08-20 20:09:56.047000	-26.121367	-44.483665	132.531188	5.576809	0.365102	0.069860	-0.344775	0.509788	-0.119058	0.695232	0.209887
2024-08-20 20:09:56.178000	-26.121119	-44.485646	132.537771	5.576837	0.365121	0.069862	-0.344783	0.509789	-0.119066	0.695270	0.209898
2024-08-20 20:09:56.309000	-26.120871	-44.487627	132.544355	5.576866	0.365139	0.069863	-0.344791	0.509790	-0.119075	0.695307	0.209909
2024-08-20 20:09:56.440000	-26.120624	-44.489609	132.550939	5.576894	0.365158	0.069865	-0.344799	0.509792	-0.119084	0.695344	0.209920
2024-08-20 20:09:56.571000	-26.120376	-44.491591	132.557524	5.576923	0.365177	0.069866	-0.344806	0.509793	-0.119092	0.695381	0.209931
2024-08-20 20:09:56.702000	-26.120128	-44.493572	132.564109	5.576951	0.365196	0.069868	-0.344814	0.509794	-0.119101	0.695418	0.209942
2024-08-20 20:09:56.833000	-26.119879	-44.495554	132.570695	5.576979	0.365215	0.069869	-0.344822	0.509795	-0.119109	0.695456	0.209953
2024-08-20 20:09:56.964000	-26.119631	-44.497536	132.577281	5.577008	0.365234	0.069870	-0.344830	0.509796	-0.119118	0.695493	0.209964
2024-08-20 20:09:57.095000	-26.119383	-44.499518	132.583867	5.577036	0.365252	0.069872	-0.344838	0.509797	-0.119127	0.695530	0.209975
2024-08-20 20:09:57.226000	-26.119134	-44.501500	132.590454	5.577065	0.365271	0.069873	-0.344845	0.509798	-0.119135	0.695567	0.209986
2024-08-20 20:09:57.357000	-26.118886	-44.503482	132.597042	5.577093	0.365290	0.069875	-0.344853	0.509799	-0.119144	0.695605	0.209997
2024-08-20 20:09:57.488000	-26.118637	-44.505465	132.603630	5.577122	0.365309	0.069876	-0.344861	0.509800	-0.119152	0.695642	0.210008
2024-08-20 20:09:57.619000	-26.118388	-44.507447	132.610218	5.577150	0.365328	0.069878	-0.344869	0.509801	-0.119161	0.695679	0.210019
2024-08-20 20:09:57.751000	-26.118137	-44.509445	132.616857	5.577179	0.365347	0.069879	-0.344877	0.509802	-0.119170	0.695717	0.210030
2024-08-20 20:09:57.882000	-26.117888	-44.511427	132.623446	5.577207	0.365366	0.069881	-0.344884	0.509803	-0.119178	0.695754	0.210041
2024-08-20 20:09:58.013000	-26.117639	-44.513410	132.630036	5.577236	0.365384	0.069882	-0.344892	0.509804	-0.119187	0.695791	0.210052
2024-08-20 20:09:58.144000	-26.117390	-44.515393	132.636626	5.577264	0.365403	0.069884	-0.344900	0.509805	-0.119196	0.695828	0.210063
2024-08-20 20:09:58.275000	-26.117140	-44.517376	132.643216	5.577293	0.365422	0.069885	-0.344908	0.509806	-0.119204	0.695866	0.210074
2024-08-20 20:09:58.406000	-26.116891	-44.519359	132.649807	5.577321	0.365441	0.069886	-0.344915	0.509807	-0.119213	0.695903	0.210085
2024-08-20 20:09:58.537000	-26.116641	-44.521342	132.656398	5.577350	0.365460	0.069888	-0.344923	0.509808	-0.119221	0.695940	0.210096
2024-08-20 20:09:58.668000	-26.116392	-44.523325	132.662990	5.577378	0.365479	0.069889	-0.344931	0.509809	-0.119230	0.695977	0.210107
2024-08-20 20:09:58.799000	-26.116142	-44.525308	132.669582	5.577407	0.365498	0.069891	-0.344939	0.509810	-0.119239	0.696015	0.210118
2024-08-20 20:09:58.930000	-26.115892	-44.527291	132.676175	5.577435	0.365516	0.069892	-0.344946	0.509812	-0.119247	0.696052	0.210129
2024-08-20 20:09:59.061000	-26.115642	-44.529275	132.682768	5.577464	0.365535	0.069894	-0.344954	0.509813	-0.119256	0.696089	0.210140
2024-08-20 20:09:59.192000	-26.115392	-44.531258	132.689362	5.577492	0.365554	0.069895	-0.344962	0.509814	-0.119265	0.696126	0.210151
2024-08-20 20:09:59.323000	-26.115142	-44.533242	132.695956	5.577521	0.365573	0.069897	-0.344970	0.509815	-0.119273	0.696164	0.210162
2024-08-20 20:09:59.454000	-26.114891	-44.535225	132.702550	5.577549	0.365592	0.069898	-0.344978	0.509816	-0.119282	0.696201	0.210173
2024-08-20 20:09:59.586000	-26.114639	-44.537224	132.709196	5.577578	0.365611	0.069899	-0.344985	0.509817	-0.119290	0.696239	0.210184
2024-08-20 20:09:59.717000	-26.114389	-44.539208	132.715791	5.577606	0.365630	0.069901	-0.344993	0.509818	-0.119299	0.696276	0.210195
2024-08-20 20:09:59.848000	-26.114138	-44.541192	132.722387	5.577635	0.365649	0.069902	-0.345001	0.509819	-0.119308	0.696313	0.210206
2024-08-20 20:09:59.979000	-26.113887	-44.543176	132.728983	5.577663	0.365667	0.069904	-0.345009	0.509820	-0.119316	0.696350	0.210217
2024-08-20 20:10:00.110000	-26.113636	-44.545160	132.735580	5.577692	0.365686	0.069905	-0.345017	0.509821	-0.119325	0.696388	0.210228
2024-08-20 20:10:00.241000	-26.113385	-44.547145	132.742177	5.577720	0.365705	0.069907	-0.345024	0.509822	-0.119334	0.696425	0.210239
2024-08-20 20:10:00.372000	-26.113134	-44.549129	132.748774	5.577749	0.365724	0.069908	-0.345032	0.509823	-0.119342	0.696462	0.210250
2024-08-20 20:10:00.503000	-26.112883	-44.551113	132.755372	5.577777	0.365743	0.069910	-0.345040	0.509824	-0.119351	0.696500	0.210261
2024-08-20 20:10:00.634000	-26.112632	-44.553098	132.761971	5.577806	0.365762	0.069911	-0.345048	0.509825	-0.119359	0.696537	0.210272
2024-08-20 20:10:00.765000	-26.112381	-44.555083	132.768570	5.577834	0.365781	0.069912	-0.345055	0.509826	-0.119368	0.696574	0.210283
2024-08-20 20:10:00.896000	-26.112129	-44.557067	132.775169	5.577863	0.365799	0.069914	-0.345063	0.509827	-0.119377	0.696611	0.210294
2024-08-20 20:10:01.027000	-26.111878	-44.559052	132.781769	5.577891	0.365818	0.069915	-0.345071	0.509828	-0.119385	0.696649	0.210305
2024-08-20 20:10:01.158000	-26.111626	-44.561037	132.788369	5.577920	0.365837	0.069917	-0.345079	0.509829	-0.119394	0.696686	0.210316
2024-08-20 20:10:01.289000	-26.111374	-44.563022	132.794970	5.577948	0.365856	0.069918	-0.345087	0.509830	-0.119403	0.696723	0.210327
2024-08-20 20:10:01.421000	-26.111120	-44.565022	132.801621	5.577977	0.365875	0.069920	-0.345094	0.509831	-0.119411	0.696761	0.210338
2024-08-20 20:10:01.552000	-26.110868	-44.567007	132.808223	5.578005	0.365894	0.069921	-0.345102	0.509832	-0.119420	0.696798	0.210349
2024-08-20 20:10:01.683000	-26.110616	-44.568993	132.814825	5.578034	0.365913	0.069923	-0.345110	0.509834	-0.119428	0.696836	0.210360
2024-08-20 20:10:01.814000	-26.110364	-44.570978	132.821428	5.578062	0.365932	0.069924	-0.345118	0.509835	-0.119437	0.696873	0.210371
2024-08-20 20:10:01.945000	-26.110112	-44.572963	132.828030	5.578091	0.365951	0.069925	-0.345125	0.509836	-0.119446	0.696910	0.210382
2024-08-20 20:10:02.076000	-26.109859	-44.574949	132.834634	5.578119	0.365969	0.069927	-0.345133	0.509837	-0.119454	0.696948	0.210393
2024-08-20 20:10:02.207000	-26.109607	-44.576935	132.841238	5.578148	0.365988	0.069928	-0.345141	0.509838	-0.119463	0.696985	0.210404
2024-08-20 20:10:02.338000	-26.109354	-44.578920	132.847842	5.578176	0.366007	0.069930	-0.345149	0.509839	-0.119472	0.697022	0.210415
2024-08-20 20:10:02.469000	-26.109101	-44.580906	132.854447	5.578205	0.366026	0.069931	-0.345157	0.509840	-0.119480	0.697060	0.210426
2024-08-20 20:10:02.600000	-26.108848	-44.582892	132.861052	5.578233	0.366045	0.069933	-0.345164	0.509841	-0.119489	0.697097	0.210437
2024-08-20 20:10:02.731000	-26.108595	-44.584878	132.867657	5.578262	0.366064	0.069934	-0.345172	0.509842	-0.119498	0.697134	0.210448
2024-08-20 20:10:02.862000	-26.108342	-44.586864	132.874263	5.578290	0.366083	0.069936	-0.345180	0.509843	-0.119506	0.697172	0.210459
2024-08-20 20:10:02.993000	-26.108089	-44.588850	132.880870	5.578319	0.366102	0.069937	-0.345188	0.509844	-0.119515	0.697209	0.210470
2024-08-20 20:10:03.124000	-26.107836	-44.590837	132.887477	5.578347	0.366120	0.069938	-0.345195	0.509845	-0.119523	0.697246	0.210481
2024-08-20 20:10:03.256000	-26.107580	-44.592838	132.894134	5.578376	0.366139	0.069940	-0.345203	0.509846	-0.119532	0.697284	0.210492
2024-08-20 20:10:03.387000	-26.107327	-44.594825	132.900742	5.578404	0.366158	0.069941	-0.345211	0.509847	-0.119541	0.697321	0.210503
2024-08-20 20:10:03.518000	-26.107073	-44.596811	132.907351	5.578433	0.366177	0.069943	-0.345219	0.509848	-0.119549	0.697359	0.210514
2024-08-20 20:10:03.649000	-26.106820	-44.598798	132.913959	5.578461	0.366196	0.069944	-0.345227	0.509849	-0.119558	0.697396	0.210525
2024-08-20 20:10:03.780000	-26.106566	-44.600785	132.920568	5.578490	0.366215	0.069946	-0.345234	0.509850	-0.119567	0.697433	0.210536
2024-08-20 20:10:03.911000	-26.106312	-44.602772	132.927178	5.578518	0.366234	0.069947	-0.345242	0.509851	-0.119575	0.697471	0.210547
2024-08-20 20:10:04.042000	-26.106058	-44.604759	132.933788	5.578547	0.366253	0.069949	-0.345250	0.509852	-0.119584	0.697508	0.210558
2024-08-20 20:10:04.173000	-26.105804	-44.606746	132.940398	5.578575	0.366272	0.069950	-0.345258	0.509853	-0.119593	0.697545	0.210569
2024-08-20 20:10:04.304000	-26.105549	-44.608733	132.947009	5.578604	0.366291	0.069951	-0.345266	0.509854	-0.119601	0.697583	0.210580
2024-08-20 20:10:04.435000	-26.105295	-44.610720	132.953621	5.578633	0.366309	0.069953	-0.345273	0.509855	-0.119610	0.697620	0.210591
2024-08-20 20:10:04.566000	-26.105041	-44.612707	132.960233	5.578661	0.366328	0.069954	-0.345281	0.509856	-0.119619	0.697658	0.210602
2024-08-20 20:10:04.697000	-26.104786	-44.614695	132.966845	5.578690	0.366347	0.069956	-0.345289	0.509857	-0.119627	0.697695	0.210613
2024-08-20 20:10:04.828000	-26.104531	-44.616682	132.973458	5.578718	0.366366	0.069957	-0.345297	0.509858	-0.119636	0.697732	0.210624
2024-08-20 20:10:04.959000	-26.104277	-44.618670	132.980071	5.578747	0.366385	0.069959	-0.345304	0.509860	-0.119645	0.697770	0.210635
2024-08-20 20:10:05.091000	-26.104020	-44.620673	132.986735	5.578775	0.366404	0.069960	-0.345312	0.509861	-0.119653	0.697807	0.210647
2024-08-20 20:10:05.222000	-26.103765	-44.622660	132.993349	5.578804	0.366423	0.069962	-0.345320	0.509862	-0.119662	0.697845	0.210658
2024-08-20 20:10:05.353000	-26.103510	-44.624648	132.999963	5.578832	0.366442	0.069963	-0.345328	0.509863	-0.119671	0.697882	0.210669
2024-08-20 20:10:05.484000	-26.103254	-44.626636	133.006578	5.578861	0.366461	0.069964	-0.345336	0.509864	-0.119679	0.697920	0.210680
2024-08-20 20:10:05.615000	-26.102999	-44.628624	133.013194	5.578889	0.366480	0.069966	-0.345343	0.509865	-0.119688	0.697957	0.210691
2024-08-20 20:10:05.746000	-26.102744	-44.630613	133.019809	5.578918	0.366499	0.069967	-0.345351	0.509866	-0.119696	0.697994	0.210702
2024-08-20 20:10:05.877000	-26.102488	-44.632601	133.026426	5.578946	0.366517	0.069969	-0.345359	0.509867	-0.119705	0.698032	0.210713
2024-08-20 20:10:06.008000	-26.102232	-44.634589	133.033042	5.578975	0.366536	0.069970	-0.345367	0.509868	-0.119714	0.698069	0.210724
2024-08-20 20:10:06.139000	-26.101977	-44.636578	133.039660	5.579003	0.366555	0.069972	-0.345375	0.509869	-0.119722	0.698107	0.210735
2024-08-20 20:10:06.270000	-26.101721	-44.638566	133.046277	5.579032	0.366574	0.069973	-0.345382	0.509870	-0.119731	0.698144	0.210746
2024-08-20 20:10:06.401000	-26.101465	-44.640555	133.052895	5.579060	0.366593	0.069975	-0.345390	0.509871	-0.119740	0.698181	0.210757
2024-08-20 20:10:06.532000	-26.101209	-44.642543	133.059514	5.579089	0.366612	0.069976	-0.345398	0.509872	-0.119748	0.698219	0.210768
2024-08-20 20:10:06.663000	-26.100953	-44.644532	133.066133	5.579117	0.366631	0.069977	-0.345406	0.509873	-0.119757	0.698256	0.210779
2024-08-20 20:10:06.794000	-26.100696	-44.646521	133.072752	5.579146	0.366650	0.069979	-0.345414	0.509874	-0.119766	0.698294	0.210790
2024-08-20 20:10:06.926000	-26.100438	-44.648525	133.079422	5.579175	0.366669	0.069980	-0.345421	0.509875	-0.119774	0.698331	0.210801
2024-08-20 20:10:07.057000	-26.100181	-44.650514	133.086043	5.579203	0.366688	0.069982	-0.345429	0.509876	-0.119783	0.698369	0.210812
2024-08-20 20:10:07.188000	-26.099925	-44.652504	133.092663	5.579232	0.366707	0.069983	-0.345437	0.509877	-0.119792	0.698406	0.210823
2024-08-20 20:10:07.319000	-26.099668	-44.654493	133.099284	5.579260	0.366726	0.069985	-0.345445	0.509878	-0.119800	0.698444	0.210834
