Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 18:48:29.458000	-15.653343	-10.287565	32.215884	4.865967	0.009744	0.007076	-0.145374	0.371437	-0.012353	0.152189	0.042597
2024-08-20 18:48:29.851000	-15.654240	-10.288601	32.218728	4.866006	0.009758	0.007080	-0.145384	0.371450	-0.012355	0.152203	0.042601
2024-08-20 18:48:30.244000	-15.655138	-10.289638	32.221572	4.866044	0.009771	0.007084	-0.145394	0.371464	-0.012357	0.152218	0.042605
2024-08-20 18:48:30.637000	-15.656036	-10.290675	32.224417	4.866082	0.009784	0.007089	-0.145404	0.371477	-0.012359	0.152232	0.042610
2024-08-20 18:48:31.031000	-15.656936	-10.291714	32.227269	4.866120	0.009798	0.007093	-0.145414	0.371491	-0.012361	0.152247	0.042614
2024-08-20 18:48:31.424000	-15.657834	-10.292752	32.230115	4.866158	0.009811	0.007097	-0.145424	0.371505	-0.012363	0.152261	0.042619
2024-08-20 18:48:31.817000	-15.658732	-10.293789	32.232961	4.866197	0.009824	0.007102	-0.145435	0.371518	-0.012365	0.152275	0.042623
2024-08-20 18:48:32.210000	-15.659630	-10.294826	32.235807	4.866235	0.009838	0.007106	-0.145445	0.371532	-0.012367	0.152290	0.042628
2024-08-20 18:48:32.603000	-15.660528	-10.295864	32.238653	4.866273	0.009851	0.007110	-0.145455	0.371546	-0.012369	0.152304	0.042632
2024-08-20 18:48:32.997000	-15.661428	-10.296904	32.241507	4.866311	0.009864	0.007115	-0.145465	0.371559	-0.012371	0.152319	0.042636
2024-08-20 18:48:33.390000	-15.662327	-10.297942	32.244355	4.866350	0.009878	0.007119	-0.145475	0.371573	-0.012373	0.152333	0.042641
2024-08-20 18:48:33.783000	-15.663225	-10.298980	32.247202	4.866388	0.009891	0.007123	-0.145485	0.371586	-0.012375	0.152347	0.042645
2024-08-20 18:48:34.176000	-15.664123	-10.300018	32.250050	4.866426	0.009904	0.007128	-0.145495	0.371600	-0.012377	0.152362	0.042650
2024-08-20 18:48:34.569000	-15.665021	-10.301056	32.252898	4.866464	0.009918	0.007132	-0.145506	0.371614	-0.012379	0.152376	0.042654
2024-08-20 18:48:34.963000	-15.665922	-10.302097	32.255754	4.866502	0.009931	0.007136	-0.145516	0.371627	-0.012381	0.152391	0.042659
2024-08-20 18:48:35.356000	-15.666821	-10.303135	32.258603	4.866541	0.009944	0.007141	-0.145526	0.371641	-0.012383	0.152405	0.042663
2024-08-20 18:48:35.749000	-15.667719	-10.304174	32.261452	4.866579	0.009958	0.007145	-0.145536	0.371655	-0.012385	0.152420	0.042667
2024-08-20 18:48:36.142000	-15.668618	-10.305212	32.264302	4.866617	0.009971	0.007149	-0.145546	0.371668	-0.012387	0.152434	0.042672
2024-08-20 18:48:36.536000	-15.669518	-10.306254	32.267159	4.866655	0.009984	0.007154	-0.145556	0.371682	-0.012389	0.152449	0.042676
2024-08-20 18:48:36.929000	-15.670417	-10.307293	32.270009	4.866694	0.009998	0.007158	-0.145567	0.371695	-0.012391	0.152463	0.042681
2024-08-20 18:48:37.322000	-15.671316	-10.308332	32.272860	4.866732	0.010011	0.007162	-0.145577	0.371709	-0.012393	0.152477	0.042685
2024-08-20 18:48:37.715000	-15.672214	-10.309371	32.275711	4.866770	0.010024	0.007167	-0.145587	0.371723	-0.012395	0.152492	0.042690
2024-08-20 18:48:38.108000	-15.673113	-10.310410	32.278562	4.866808	0.010038	0.007171	-0.145597	0.371736	-0.012397	0.152506	0.042694
2024-08-20 18:48:38.502000	-15.674014	-10.311452	32.281421	4.866846	0.010051	0.007175	-0.145607	0.371750	-0.012399	0.152521	0.042698
2024-08-20 18:48:38.895000	-15.674913	-10.312492	32.284273	4.866885	0.010065	0.007180	-0.145617	0.371764	-0.012401	0.152535	0.042703
2024-08-20 18:48:39.288000	-15.675812	-10.313532	32.287126	4.866923	0.010078	0.007184	-0.145627	0.371777	-0.012403	0.152550	0.042707
2024-08-20 18:48:39.681000	-15.676711	-10.314572	32.289978	4.866961	0.010091	0.007188	-0.145638	0.371791	-0.012405	0.152564	0.042712
2024-08-20 18:48:40.074000	-15.677610	-10.315612	32.292832	4.866999	0.010105	0.007193	-0.145648	0.371804	-0.012407	0.152579	0.042716
2024-08-20 18:48:40.468000	-15.678512	-10.316654	32.295692	4.867038	0.010118	0.007197	-0.145658	0.371818	-0.012409	0.152593	0.042721
2024-08-20 18:48:40.861000	-15.679411	-10.317695	32.298546	4.867076	0.010131	0.007201	-0.145668	0.371832	-0.012411	0.152608	0.042725
2024-08-20 18:48:41.254000	-15.680310	-10.318735	32.301400	4.867114	0.010145	0.007206	-0.145678	0.371845	-0.012413	0.152622	0.042730
2024-08-20 18:48:41.647000	-15.681209	-10.319775	32.304255	4.867152	0.010158	0.007210	-0.145688	0.371859	-0.012415	0.152636	0.042734
2024-08-20 18:48:42.040000	-15.682109	-10.320816	32.307109	4.867191	0.010171	0.007214	-0.145699	0.371873	-0.012417	0.152651	0.042738
2024-08-20 18:48:42.434000	-15.683010	-10.321859	32.309972	4.867229	0.010185	0.007219	-0.145709	0.371886	-0.012419	0.152665	0.042743
2024-08-20 18:48:42.827000	-15.683910	-10.322900	32.312827	4.867267	0.010198	0.007223	-0.145719	0.371900	-0.012421	0.152680	0.042747
2024-08-20 18:48:43.220000	-15.684809	-10.323941	32.315683	4.867305	0.010212	0.007227	-0.145729	0.371913	-0.012423	0.152694	0.042752
2024-08-20 18:48:43.613000	-15.685709	-10.324982	32.318540	4.867344	0.010225	0.007232	-0.145739	0.371927	-0.012425	0.152709	0.042756
2024-08-20 18:48:44.007000	-15.686611	-10.326026	32.321403	4.867382	0.010238	0.007236	-0.145749	0.371941	-0.012427	0.152723	0.042761
2024-08-20 18:48:44.400000	-15.687510	-10.327068	32.324260	4.867420	0.010252	0.007240	-0.145760	0.371954	-0.012429	0.152738	0.042765
2024-08-20 18:48:44.793000	-15.688410	-10.328109	32.327118	4.867459	0.010265	0.007245	-0.145770	0.371968	-0.012431	0.152752	0.042769
2024-08-20 18:48:45.186000	-15.689310	-10.329151	32.329975	4.867497	0.010278	0.007249	-0.145780	0.371982	-0.012433	0.152767	0.042774
2024-08-20 18:48:45.579000	-15.690210	-10.330193	32.332833	4.867535	0.010292	0.007253	-0.145790	0.371995	-0.012435	0.152781	0.042778
2024-08-20 18:48:45.973000	-15.691112	-10.331237	32.335699	4.867573	0.010305	0.007258	-0.145800	0.372009	-0.012437	0.152796	0.042783
2024-08-20 18:48:46.366000	-15.692012	-10.332279	32.338557	4.867612	0.010319	0.007262	-0.145810	0.372022	-0.012439	0.152810	0.042787
2024-08-20 18:48:46.759000	-15.692912	-10.333322	32.341416	4.867650	0.010332	0.007266	-0.145821	0.372036	-0.012441	0.152825	0.042792
2024-08-20 18:48:47.152000	-15.693812	-10.334364	32.344276	4.867688	0.010345	0.007271	-0.145831	0.372050	-0.012443	0.152839	0.042796
2024-08-20 18:48:52.951000	-15.707098	-10.349759	32.386509	4.868253	0.010543	0.007335	-0.145981	0.372251	-0.012473	0.153053	0.042862
2024-08-20 18:48:53.344000	-15.707999	-10.350803	32.389373	4.868291	0.010556	0.007339	-0.145991	0.372264	-0.012475	0.153068	0.042866
2024-08-20 18:48:53.737000	-15.708900	-10.351848	32.392239	4.868330	0.010570	0.007344	-0.146001	0.372278	-0.012477	0.153082	0.042871
2024-08-20 18:48:54.130000	-15.709801	-10.352892	32.395104	4.868368	0.010583	0.007348	-0.146012	0.372292	-0.012479	0.153097	0.042875
2024-08-20 18:48:54.523000	-15.710702	-10.353937	32.397970	4.868406	0.010596	0.007352	-0.146022	0.372305	-0.012481	0.153111	0.042880
2024-08-20 18:48:54.917000	-15.711605	-10.354985	32.400844	4.868445	0.010610	0.007357	-0.146032	0.372319	-0.012483	0.153126	0.042884
2024-08-20 18:48:55.310000	-15.712507	-10.356030	32.403710	4.868483	0.010623	0.007361	-0.146042	0.372332	-0.012485	0.153140	0.042889
2024-08-20 18:48:55.703000	-15.713408	-10.357075	32.406577	4.868521	0.010637	0.007365	-0.146052	0.372346	-0.012487	0.153155	0.042893
2024-08-20 18:48:56.096000	-15.714309	-10.358120	32.409445	4.868560	0.010650	0.007370	-0.146062	0.372360	-0.012489	0.153169	0.042897
2024-08-20 18:48:56.489000	-15.715210	-10.359166	32.412312	4.868598	0.010664	0.007374	-0.146073	0.372373	-0.012491	0.153184	0.042902
2024-08-20 18:48:56.883000	-15.716114	-10.360214	32.415188	4.868636	0.010677	0.007378	-0.146083	0.372387	-0.012494	0.153198	0.042906
2024-08-20 18:48:57.276000	-15.717015	-10.361259	32.418056	4.868675	0.010690	0.007383	-0.146093	0.372401	-0.012496	0.153213	0.042911
2024-08-20 18:48:57.669000	-15.717917	-10.362305	32.420925	4.868713	0.010704	0.007387	-0.146103	0.372414	-0.012498	0.153227	0.042915
2024-08-20 18:48:58.062000	-15.718818	-10.363351	32.423794	4.868751	0.010717	0.007391	-0.146113	0.372428	-0.012500	0.153242	0.042920
2024-08-20 18:48:58.456000	-15.719722	-10.364400	32.426671	4.868790	0.010731	0.007396	-0.146124	0.372442	-0.012502	0.153257	0.042924
2024-08-20 18:48:58.849000	-15.720624	-10.365446	32.429540	4.868828	0.010744	0.007400	-0.146134	0.372455	-0.012504	0.153271	0.042929
2024-08-20 18:48:59.242000	-15.721525	-10.366492	32.432411	4.868866	0.010757	0.007404	-0.146144	0.372469	-0.012506	0.153286	0.042933
2024-08-20 18:48:59.635000	-15.722427	-10.367539	32.435281	4.868905	0.010771	0.007409	-0.146154	0.372482	-0.012508	0.153300	0.042938
2024-08-20 18:49:00.028000	-15.723329	-10.368585	32.438152	4.868943	0.010784	0.007413	-0.146164	0.372496	-0.012510	0.153315	0.042942
2024-08-20 18:49:00.422000	-15.724233	-10.369635	32.441030	4.868981	0.010798	0.007417	-0.146175	0.372510	-0.012512	0.153329	0.042947
2024-08-20 18:49:00.815000	-15.725135	-10.370682	32.443902	4.869020	0.010811	0.007422	-0.146185	0.372523	-0.012514	0.153344	0.042951
2024-08-20 18:49:01.208000	-15.726037	-10.371729	32.446774	4.869058	0.010825	0.007426	-0.146195	0.372537	-0.012516	0.153358	0.042955
2024-08-20 18:49:01.601000	-15.726939	-10.372776	32.449646	4.869096	0.010838	0.007430	-0.146205	0.372551	-0.012518	0.153373	0.042960
2024-08-20 18:49:01.994000	-15.727841	-10.373823	32.452519	4.869135	0.010851	0.007435	-0.146215	0.372564	-0.012520	0.153388	0.042964
2024-08-20 18:49:02.388000	-15.728745	-10.374873	32.455399	4.869173	0.010865	0.007439	-0.146226	0.372578	-0.012522	0.153402	0.042969
2024-08-20 18:49:02.781000	-15.729647	-10.375920	32.458272	4.869212	0.010878	0.007444	-0.146236	0.372591	-0.012524	0.153417	0.042973
2024-08-20 18:49:03.174000	-15.730549	-10.376968	32.461146	4.869250	0.010892	0.007448	-0.146246	0.372605	-0.012526	0.153431	0.042978
2024-08-20 18:49:03.567000	-15.731452	-10.378016	32.464020	4.869288	0.010905	0.007452	-0.146256	0.372619	-0.012528	0.153446	0.042982
2024-08-20 18:49:03.960000	-15.732354	-10.379064	32.466894	4.869327	0.010919	0.007457	-0.146266	0.372632	-0.012530	0.153460	0.042987
2024-08-20 18:49:04.354000	-15.733258	-10.380114	32.469776	4.869365	0.010932	0.007461	-0.146277	0.372646	-0.012532	0.153475	0.042991
2024-08-20 18:49:04.747000	-15.734161	-10.381162	32.472651	4.869403	0.010946	0.007465	-0.146287	0.372660	-0.012534	0.153490	0.042996
2024-08-20 18:49:05.140000	-15.735063	-10.382211	32.475527	4.869442	0.010959	0.007470	-0.146297	0.372673	-0.012536	0.153504	0.043000
2024-08-20 18:49:05.533000	-15.735966	-10.383259	32.478403	4.869480	0.010972	0.007474	-0.146307	0.372687	-0.012538	0.153519	0.043005
2024-08-20 18:49:05.927000	-15.736871	-10.384310	32.481286	4.869519	0.010986	0.007478	-0.146318	0.372700	-0.012540	0.153533	0.043009
2024-08-20 18:49:06.320000	-15.737773	-10.385359	32.484162	4.869557	0.010999	0.007483	-0.146328	0.372714	-0.012542	0.153548	0.043014
2024-08-20 18:49:06.713000	-15.738676	-10.386408	32.487039	4.869595	0.011013	0.007487	-0.146338	0.372728	-0.012544	0.153562	0.043018
2024-08-20 18:49:07.106000	-15.739579	-10.387457	32.489916	4.869634	0.011026	0.007491	-0.146348	0.372741	-0.012546	0.153577	0.043023
2024-08-20 18:49:07.499000	-15.740481	-10.388506	32.492794	4.869672	0.011040	0.007496	-0.146358	0.372755	-0.012548	0.153592	0.043027
2024-08-20 18:49:07.893000	-15.741386	-10.389558	32.495679	4.869710	0.011053	0.007500	-0.146369	0.372769	-0.012550	0.153606	0.043032
2024-08-20 18:49:08.286000	-15.742289	-10.390607	32.498557	4.869749	0.011067	0.007505	-0.146379	0.372782	-0.012553	0.153621	0.043036
2024-08-20 18:49:08.679000	-15.743192	-10.391656	32.501436	4.869787	0.011080	0.007509	-0.146389	0.372796	-0.012555	0.153635	0.043040
2024-08-20 18:49:09.072000	-15.744095	-10.392706	32.504315	4.869826	0.011094	0.007513	-0.146399	0.372810	-0.012557	0.153650	0.043045
2024-08-20 18:49:09.465000	-15.744998	-10.393756	32.507194	4.869864	0.011107	0.007518	-0.146409	0.372823	-0.012559	0.153665	0.043049
2024-08-20 18:49:09.859000	-15.745904	-10.394808	32.510081	4.869902	0.011120	0.007522	-0.146420	0.372837	-0.012561	0.153679	0.043054
2024-08-20 18:49:10.252000	-15.746807	-10.395858	32.512961	4.869941	0.011134	0.007526	-0.146430	0.372850	-0.012563	0.153694	0.043058
2024-08-20 18:49:10.645000	-15.747710	-10.396908	32.515841	4.869979	0.011147	0.007531	-0.146440	0.372864	-0.012565	0.153708	0.043063
2024-08-20 18:49:11.038000	-15.748613	-10.397959	32.518722	4.870018	0.011161	0.007535	-0.146450	0.372878	-0.012567	0.153723	0.043067
2024-08-20 18:49:11.432000	-15.749519	-10.399012	32.521611	4.870056	0.011174	0.007539	-0.146461	0.372891	-0.012569	0.153738	0.043072
2024-08-20 18:49:11.825000	-15.750422	-10.400062	32.524492	4.870095	0.011188	0.007544	-0.146471	0.372905	-0.012571	0.153752	0.043076
2024-08-20 18:49:12.218000	-15.751326	-10.401113	32.527374	4.870133	0.011201	0.007548	-0.146481	0.372919	-0.012573	0.153767	0.043081
2024-08-20 18:49:12.611000	-15.752229	-10.402164	32.530256	4.870171	0.011215	0.007552	-0.146491	0.372932	-0.012575	0.153781	0.043085
2024-08-20 18:49:13.004000	-15.753133	-10.403215	32.533138	4.870210	0.011228	0.007557	-0.146501	0.372946	-0.012577	0.153796	0.043090
2024-08-20 18:49:13.398000	-15.754038	-10.404268	32.536028	4.870248	0.011242	0.007561	-0.146512	0.372960	-0.012579	0.153811	0.043094
2024-08-20 18:49:13.791000	-15.754942	-10.405319	32.538912	4.870287	0.011255	0.007565	-0.146522	0.372973	-0.012581	0.153825	0.043099
2024-08-20 18:49:14.184000	-15.755846	-10.406371	32.541795	4.870325	0.011269	0.007570	-0.146532	0.372987	-0.012583	0.153840	0.043103
2024-08-20 18:49:14.577000	-15.756749	-10.407422	32.544679	4.870363	0.011282	0.007574	-0.146542	0.373000	-0.012585	0.153855	0.043108
2024-08-20 18:49:14.970000	-15.757653	-10.408474	32.547563	4.870402	0.011296	0.007579	-0.146553	0.373014	-0.012587	0.153869	0.043112
2024-08-20 18:49:15.364000	-15.758559	-10.409528	32.550455	4.870440	0.011309	0.007583	-0.146563	0.373028	-0.012589	0.153884	0.043117
2024-08-20 18:49:15.757000	-15.759463	-10.410580	32.553340	4.870479	0.011323	0.007587	-0.146573	0.373041	-0.012591	0.153898	0.043121
2024-08-20 18:49:16.150000	-15.760367	-10.411632	32.556225	4.870517	0.011336	0.007592	-0.146583	0.373055	-0.012593	0.153913	0.043126
2024-08-20 18:49:16.543000	-15.761271	-10.412684	32.559111	4.870556	0.011349	0.007596	-0.146593	0.373069	-0.012595	0.153928	0.043130
2024-08-20 18:49:16.937000	-15.762177	-10.413739	32.562004	4.870594	0.011363	0.007600	-0.146604	0.373082	-0.012597	0.153942	0.043135
2024-08-20 18:49:17.330000	-15.763082	-10.414791	32.564891	4.870633	0.011376	0.007605	-0.146614	0.373096	-0.012600	0.153957	0.043139
2024-08-20 18:49:17.723000	-15.763986	-10.415844	32.567777	4.870671	0.011390	0.007609	-0.146624	0.373109	-0.012602	0.153972	0.043144
2024-08-20 18:49:18.116000	-15.764890	-10.416896	32.570664	4.870709	0.011403	0.007613	-0.146634	0.373123	-0.012604	0.153986	0.043148
2024-08-20 18:49:18.509000	-15.765794	-10.417949	32.573552	4.870748	0.011417	0.007618	-0.146645	0.373137	-0.012606	0.154001	0.043153
2024-08-20 18:49:18.903000	-15.766701	-10.419005	32.576447	4.870786	0.011430	0.007622	-0.146655	0.373150	-0.012608	0.154016	0.043157
2024-08-20 18:49:19.296000	-15.767605	-10.420058	32.579335	4.870825	0.011444	0.007627	-0.146665	0.373164	-0.012610	0.154030	0.043162
2024-08-20 18:49:19.689000	-15.768510	-10.421111	32.582223	4.870863	0.011457	0.007631	-0.146675	0.373178	-0.012612	0.154045	0.043166
2024-08-20 18:49:20.082000	-15.769414	-10.422164	32.585112	4.870902	0.011471	0.007635	-0.146686	0.373191	-0.012614	0.154060	0.043171
2024-08-20 18:49:20.475000	-15.770318	-10.423217	32.588001	4.870940	0.011484	0.007640	-0.146696	0.373205	-0.012616	0.154074	0.043175
2024-08-20 18:49:20.869000	-15.771225	-10.424274	32.590898	4.870979	0.011498	0.007644	-0.146706	0.373219	-0.012618	0.154089	0.043180
2024-08-20 18:49:21.262000	-15.772130	-10.425327	32.593788	4.871017	0.011511	0.007648	-0.146716	0.373232	-0.012620	0.154103	0.043184
2024-08-20 18:49:21.655000	-15.773035	-10.426381	32.596678	4.871055	0.011525	0.007653	-0.146726	0.373246	-0.012622	0.154118	0.043189
2024-08-20 18:49:22.048000	-15.773939	-10.427435	32.599569	4.871094	0.011538	0.007657	-0.146737	0.373259	-0.012624	0.154133	0.043193
2024-08-20 18:49:22.441000	-15.774844	-10.428489	32.602460	4.871132	0.011552	0.007661	-0.146747	0.373273	-0.012626	0.154147	0.043198
2024-08-20 18:49:22.835000	-15.775751	-10.429546	32.605359	4.871171	0.011565	0.007666	-0.146757	0.373287	-0.012628	0.154162	0.043202
2024-08-20 18:49:23.228000	-15.776656	-10.430600	32.608250	4.871209	0.011579	0.007670	-0.146767	0.373300	-0.012630	0.154177	0.043207
2024-08-20 18:49:23.621000	-15.777561	-10.431655	32.611142	4.871248	0.011592	0.007675	-0.146778	0.373314	-0.012632	0.154191	0.043211
2024-08-20 18:49:24.014000	-15.778466	-10.432709	32.614035	4.871286	0.011606	0.007679	-0.146788	0.373328	-0.012634	0.154206	0.043216
2024-08-20 18:49:24.408000	-15.779373	-10.433767	32.616935	4.871325	0.011619	0.007683	-0.146798	0.373341	-0.012636	0.154221	0.043220
2024-08-20 18:49:24.801000	-15.780279	-10.434821	32.619828	4.871363	0.011633	0.007688	-0.146808	0.373355	-0.012638	0.154235	0.043225
2024-08-20 18:49:25.194000	-15.781184	-10.435876	32.622721	4.871402	0.011646	0.007692	-0.146819	0.373369	-0.012641	0.154250	0.043229
2024-08-20 18:49:25.587000	-15.782089	-10.436932	32.625615	4.871440	0.011660	0.007696	-0.146829	0.373382	-0.012643	0.154265	0.043234
2024-08-20 18:49:25.980000	-15.782994	-10.437987	32.628509	4.871479	0.011673	0.007701	-0.146839	0.373396	-0.012645	0.154279	0.043238
2024-08-20 18:49:26.374000	-15.783902	-10.439045	32.631411	4.871517	0.011687	0.007705	-0.146849	0.373409	-0.012647	0.154294	0.043243
2024-08-20 18:49:26.767000	-15.784807	-10.440100	32.634306	4.871556	0.011701	0.007709	-0.146860	0.373423	-0.012649	0.154309	0.043247
2024-08-20 18:49:27.160000	-15.785713	-10.441156	32.637201	4.871594	0.011714	0.007714	-0.146870	0.373437	-0.012651	0.154324	0.043252
2024-08-20 18:49:27.553000	-15.786618	-10.442212	32.640097	4.871633	0.011728	0.007718	-0.146880	0.373450	-0.012653	0.154338	0.043256
2024-08-20 18:49:27.946000	-15.787524	-10.443268	32.642993	4.871671	0.011741	0.007723	-0.146890	0.373464	-0.012655	0.154353	0.043261
2024-08-20 18:49:28.340000	-15.788431	-10.444326	32.645896	4.871710	0.011755	0.007727	-0.146901	0.373478	-0.012657	0.154368	0.043265
2024-08-20 18:49:28.733000	-15.789337	-10.445383	32.648793	4.871748	0.011768	0.007731	-0.146911	0.373491	-0.012659	0.154382	0.043270
2024-08-20 18:49:29.126000	-15.790243	-10.446439	32.651690	4.871787	0.011782	0.007736	-0.146921	0.373505	-0.012661	0.154397	0.043274
2024-08-20 18:49:29.519000	-15.791149	-10.447495	32.654587	4.871825	0.011795	0.007740	-0.146931	0.373519	-0.012663	0.154412	0.043279
2024-08-20 18:49:29.913000	-15.792057	-10.448555	32.657492	4.871864	0.011809	0.007744	-0.146942	0.373532	-0.012665	0.154426	0.043283
2024-08-20 18:49:30.306000	-15.792962	-10.449611	32.660390	4.871902	0.011822	0.007749	-0.146952	0.373546	-0.012667	0.154441	0.043288
2024-08-20 18:49:30.699000	-15.793868	-10.450668	32.663289	4.871941	0.011836	0.007753	-0.146962	0.373559	-0.012669	0.154456	0.043292
2024-08-20 18:49:31.092000	-15.794774	-10.451725	32.666187	4.871979	0.011849	0.007758	-0.146972	0.373573	-0.012671	0.154470	0.043297
2024-08-20 18:49:31.485000	-15.795680	-10.452782	32.669086	4.872018	0.011863	0.007762	-0.146983	0.373587	-0.012673	0.154485	0.043301
2024-08-20 18:49:31.879000	-15.796589	-10.453842	32.671993	4.872056	0.011876	0.007766	-0.146993	0.373600	-0.012675	0.154500	0.043306
2024-08-20 18:49:37.679000	-15.809967	-10.469460	32.714826	4.872625	0.012076	0.007831	-0.147144	0.373802	-0.012706	0.154717	0.043373
2024-08-20 18:49:38.072000	-15.810874	-10.470520	32.717731	4.872663	0.012090	0.007835	-0.147155	0.373815	-0.012708	0.154732	0.043377
2024-08-20 18:49:38.465000	-15.811780	-10.471579	32.720636	4.872702	0.012103	0.007839	-0.147165	0.373829	-0.012710	0.154747	0.043382
2024-08-20 18:49:38.858000	-15.812687	-10.472639	32.723542	4.872740	0.012117	0.007844	-0.147175	0.373842	-0.012712	0.154761	0.043386
2024-08-20 18:49:39.251000	-15.813595	-10.473698	32.726448	4.872779	0.012130	0.007848	-0.147185	0.373856	-0.012714	0.154776	0.043391
2024-08-20 18:49:39.645000	-15.814504	-10.474761	32.729362	4.872817	0.012144	0.007853	-0.147196	0.373870	-0.012716	0.154791	0.043395
2024-08-20 18:49:40.038000	-15.815411	-10.475821	32.732269	4.872856	0.012158	0.007857	-0.147206	0.373883	-0.012718	0.154806	0.043400
2024-08-20 18:49:40.431000	-15.816318	-10.476881	32.735176	4.872895	0.012171	0.007861	-0.147216	0.373897	-0.012720	0.154820	0.043404
